"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-12-19 15:00:00",17733,11.39,22.9,10.87,18.68,0.083,19.8,0.062,18.79,5.323,7.902,0,0.067,19,0.045,17.91,15.53,7.247
"2021-12-19 16:00:00",17734,11.39,20.35,11.15,16.8,0.084,19.84,0.061,18.74,6.295,8.04,0,0.067,19.03,0.046,17.93,14.56,8.26
"2021-12-19 17:00:00",17735,11.39,16.07,7.389,32.09,0.085,19.85,0.06,18.68,6.111,6.454,0,0.068,19.05,0.046,17.92,11.72,8.78
"2021-12-19 18:00:00",17736,11.39,10.24,1.834,40.49,0.084,19.85,0.059,18.62,5.341,4.583,0,0.068,19.06,0.045,17.88,7.942,8.71
"2021-12-19 19:00:00",17737,11.39,6.635,1.702,40.45,0.084,19.84,0.058,18.58,4.428,3.111,0,0.068,19.06,0.044,17.84,5.252,8.21
"2021-12-19 20:00:00",17738,11.38,4.326,0.789,37.84,0.084,19.82,0.058,18.55,3.706,2.269,0,0.068,19.05,0.043,17.8,3.401,7.576
"2021-12-19 21:00:00",17739,11.38,2.561,1.428,29.94,0.084,19.81,0.057,18.5,3.175,1.725,0,0.067,19.03,0.043,17.78,2.215,6.932
"2021-12-19 22:00:00",17740,11.38,0.966,0.939,37.32,0.083,19.8,0.056,18.44,2.76,1.337,0,0.067,19.02,0.042,17.75,1.485,6.346
"2021-12-19 23:00:00",17741,11.38,-0.241,0.539,32.17,0.083,19.78,0.055,18.39,2.427,1.048,0,0.067,19.01,0.042,17.73,0.92,5.835
"2021-12-20 00:00:00",17742,11.38,-1.309,-0.575,28.99,0.083,19.77,0.053,18.33,2.146,0.802,0,0.067,18.99,0.042,17.72,0.426,5.386
"2021-12-20 01:00:00",17743,11.37,-2.076,2.83,19.78,0.083,19.76,0.052,18.28,1.892,0.561,0,0.066,18.98,0.041,17.7,-0.019,4.982
"2021-12-20 02:00:00",17744,11.37,-2.617,3.593,16.04,0.082,19.75,0.051,18.22,1.658,0.328,0,0.066,18.97,0.041,17.67,-0.39,4.614
"2021-12-20 03:00:00",17745,11.37,-3.125,2.12,15.56,0.082,19.75,0.05,18.16,1.444,0.123,0,0.066,18.96,0.04,17.64,-0.779,4.277
"2021-12-20 04:00:00",17746,11.37,-3.605,1.983,25.84,0.082,19.74,0.049,18.08,1.242,-0.071,0,0.066,18.95,0.04,17.6,-1.197,3.966
"2021-12-20 05:00:00",17747,11.37,-4.327,-0.872,20.07,0.082,19.73,0.047,17.97,1.045,-0.283,0,0.066,18.95,0.039,17.56,-1.631,3.675
"2021-12-20 06:00:00",17748,11.37,-5.017,-0.326,25.69,0.082,19.72,0.044,17.84,0.847,-0.598,0,0.066,18.95,0.038,17.51,-1.98,3.405
"2021-12-20 07:00:00",17749,11.37,-5.357,-2.292,28,0.081,19.71,0.041,17.7,0.654,-0.916,0,0.065,18.94,0.037,17.46,-2.283,3.154
"2021-12-20 08:00:00",17750,11.37,-3.83,4.56,15.83,0.081,19.7,0.039,17.58,0.468,-1.144,0,0.065,18.93,0.036,17.41,-2.323,2.923
"2021-12-20 09:00:00",17751,11.37,7.141,9.05,12.21,0.081,19.69,0.039,17.57,0.338,-1.007,0,0.065,18.94,0.036,17.41,-1.195,2.723
"2021-12-20 10:00:00",17752,11.37,19.07,10.71,15.9,0.081,19.69,0.041,17.67,0.326,-0.624,0,0.066,18.94,0.037,17.47,-0.212,2.596
"2021-12-20 11:00:00",17753,11.37,26.17,11.54,16.76,0.081,19.69,0.046,17.92,0.378,-0.337,0,0.065,18.94,0.04,17.62,1.87,2.531
"2021-12-20 12:00:00",17754,11.38,28.13,11.13,16.46,0.081,19.69,0.055,18.39,0.433,-0.169,0,0.066,18.94,0.043,17.79,7.244,2.729
"2021-12-20 13:00:00",17755,11.38,27.93,11.51,15.97,0.081,19.71,0.061,18.7,0.659,0.383,0,0.066,18.96,0.045,17.87,11.9,3.857
"2021-12-20 14:00:00",17756,11.38,25.95,11.72,16.31,0.082,19.75,0.062,18.75,2.319,3.949,0,0.066,18.99,0.046,17.94,14.47,5.386
"2021-12-20 15:00:00",17757,11.38,23.16,10.76,21.43,0.083,19.79,0.062,18.74,4.496,6.983,0,0.067,19.01,0.047,17.99,15.02,6.823
"2021-12-20 16:00:00",17758,11.39,17.16,8.32,31.11,0.084,19.83,0.06,18.69,5.395,6.659,0,0.068,19.04,0.047,18,12.22,7.797
"2021-12-20 17:00:00",17759,11.39,13.02,5.555,42.39,0.084,19.84,0.059,18.63,5.238,5.469,0,0.068,19.06,0.047,17.97,9.51,8.07
"2021-12-20 18:00:00",17760,11.38,9.9,4.112,35.37,0.084,19.84,0.059,18.59,4.752,4.318,0,0.068,19.06,0.046,17.94,7.364,7.925
"2021-12-20 19:00:00",17761,11.38,8.11,4.004,37.36,0.084,19.84,0.058,18.57,4.287,3.624,0,0.068,19.06,0.045,17.91,6.121,7.607
"2021-12-20 20:00:00",17762,11.38,6.803,4.664,31.95,0.084,19.83,0.058,18.55,3.932,3.156,0,0.068,19.06,0.045,17.9,5.242,7.275
"2021-12-20 21:00:00",17763,11.38,5.981,4.354,35.26,0.084,19.82,0.058,18.54,3.655,2.838,0,0.068,19.05,0.045,17.88,4.602,6.961
"2021-12-20 22:00:00",17764,11.38,5.222,4.89,34.6,0.084,19.82,0.057,18.53,3.42,2.569,0,0.068,19.05,0.045,17.87,4.117,6.67
"2021-12-20 23:00:00",17765,11.38,4.956,4.79,35.3,0.084,19.81,0.057,18.52,3.254,2.479,0,0.068,19.04,0.045,17.87,3.944,6.409
"2021-12-21 00:00:00",17766,11.38,4.863,5.04,37.42,0.084,19.81,0.057,18.52,3.193,2.531,0,0.067,19.04,0.045,17.86,3.945,6.206
"2021-12-21 01:00:00",17767,11.37,4.759,5.756,24.55,0.084,19.81,0.057,18.52,3.188,2.611,0,0.067,19.04,0.045,17.87,3.981,6.058
"2021-12-21 02:00:00",17768,11.37,5,5.971,36.81,0.084,19.81,0.057,18.52,3.224,2.728,0,0.067,19.03,0.045,17.87,4.007,5.951
"2021-12-21 03:00:00",17769,11.37,4.664,4.583,36.99,0.084,19.81,0.057,18.51,3.248,2.718,0,0.067,19.03,0.045,17.86,3.836,5.864
"2021-12-21 04:00:00",17770,11.37,3.987,3.986,36.43,0.084,19.81,0.057,18.5,3.174,2.512,0,0.067,19.03,0.044,17.86,3.477,5.76
"2021-12-21 05:00:00",17771,11.37,3.896,4.736,33,0.084,19.81,0.057,18.5,3.094,2.475,0,0.067,19.03,0.044,17.86,3.469,5.635
"2021-12-21 06:00:00",17772,11.37,4.216,6.053,35.83,0.084,19.81,0.057,18.5,3.1,2.567,0,0.067,19.03,0.044,17.86,3.54,5.54
"2021-12-21 07:00:00",17773,11.37,4.419,6.056,35.6,0.084,19.81,0.057,18.5,3.145,2.682,0,0.067,19.03,0.045,17.86,3.635,5.477
"2021-12-21 08:00:00",17774,11.37,4.874,6.549,34.69,0.084,19.81,0.057,18.5,3.22,2.846,0,0.067,19.03,0.045,17.86,3.81,5.437
"2021-12-21 09:00:00",17775,11.37,6.604,8.62,23.88,0.084,19.81,0.057,18.52,3.419,3.381,0,0.067,19.03,0.045,17.87,4.765,5.443
"2021-12-21 10:00:00",17776,11.37,11.1,10.13,27.98,0.084,19.83,0.058,18.55,4.014,4.695,0,0.067,19.03,0.045,17.9,6.819,5.618
"2021-12-21 11:00:00",17777,11.37,13.21,11.03,24.38,0.084,19.84,0.058,18.58,4.842,5.962,0,0.068,19.04,0.046,17.93,8.45,6.02
"2021-12-21 12:00:00",17778,11.37,18.68,12.72,15.34,0.085,19.87,0.059,18.63,6.01,7.982,0,0.068,19.05,0.047,17.97,11.42,6.605
"2021-12-21 13:00:00",17779,11.37,24.9,13.97,21.04,0.086,19.91,0.06,18.69,7.593,10.44,0,0.068,19.07,0.048,18.03,14.91,7.501
"2021-12-21 14:00:00",17780,11.38,26.25,14.43,20.09,0.087,19.95,0.061,18.71,9.38,12.51,0,0.069,19.09,0.049,18.09,16.8,8.68
"2021-12-21 15:00:00",17781,11.38,23.57,13.71,25.22,0.088,19.99,0.061,18.7,10.48,13.05,0,0.069,19.12,0.049,18.13,16.76,9.76
"2021-12-21 16:00:00",17782,11.38,20.51,12.7,26.25,0.088,20.02,0.06,18.66,10.78,12.41,0,0.07,19.14,0.05,18.14,15.76,10.47
"2021-12-21 17:00:00",17783,11.38,16.68,9.21,34.97,0.088,20.03,0.059,18.59,10.32,10.71,0,0.07,19.16,0.05,18.13,13.54,10.81
"2021-12-21 18:00:00",17784,11.38,12.27,6.369,37.18,0.088,20.02,0.058,18.54,9.4,8.9,0,0.07,19.16,0.049,18.09,10.53,10.69
"2021-12-21 19:00:00",17785,11.38,9.76,4.819,41.65,0.088,20.01,0.057,18.51,8.53,7.654,0,0.07,19.16,0.048,18.05,8.59,10.25
"2021-12-21 20:00:00",17786,11.38,7.671,4.206,36.12,0.088,20,0.056,18.49,7.74,6.577,0,0.07,19.15,0.047,18.02,7.028,9.73
"2021-12-21 21:00:00",17787,11.38,6.368,5.078,33.62,0.087,19.98,0.056,18.47,7.025,5.741,0,0.07,19.14,0.047,18,5.982,9.2
"2021-12-21 22:00:00",17788,11.38,5.83,5.236,39.86,0.087,19.96,0.056,18.46,6.504,5.332,0,0.069,19.13,0.047,17.98,5.566,8.71
"2021-12-21 23:00:00",17789,11.37,5.387,5.996,35.11,0.087,19.95,0.056,18.45,6.123,4.997,0,0.069,19.12,0.047,17.97,5.144,8.32
"2021-12-22 00:00:00",17790,11.37,4.976,5.62,36.22,0.086,19.94,0.055,18.44,5.784,4.691,0,0.069,19.11,0.046,17.96,4.843,7.969
"2021-12-22 01:00:00",17791,11.37,5.015,7.529,20.07,0.086,19.93,0.055,18.43,5.557,4.621,0,0.069,19.11,0.046,17.96,4.866,7.676
"2021-12-22 02:00:00",17792,11.37,5.194,7.391,16.54,0.086,19.92,0.055,18.43,5.423,4.589,0,0.069,19.1,0.046,17.95,4.824,7.452
"2021-12-22 03:00:00",17793,11.37,5.164,8.97,15.57,0.086,19.91,0.055,18.42,5.288,4.498,0,0.069,19.1,0.046,17.95,4.759,7.262
"2021-12-22 04:00:00",17794,11.37,5.139,9.21,10.02,0.086,19.91,0.055,18.41,5.191,4.43,0,0.069,19.09,0.046,17.95,4.608,7.097
"2021-12-22 05:00:00",17795,11.37,5.262,10.11,9.44,0.086,19.9,0.055,18.41,5.051,4.321,0,0.068,19.09,0.046,17.94,4.52,6.933
"2021-12-22 06:00:00",17796,11.37,5.352,10.29,8.91,0.085,19.9,0.055,18.4,4.985,4.318,0,0.068,19.08,0.046,17.94,4.484,6.784
"2021-12-22 07:00:00",17797,11.37,5.386,9.69,11.49,0.085,19.89,0.055,18.4,4.889,4.217,0,0.068,19.08,0.046,17.94,4.425,6.653
"2021-12-22 08:00:00",17798,11.37,6.366,11.36,5.973,0.085,19.89,0.055,18.39,4.766,4.076,0,0.068,19.08,0.046,17.94,4.35,6.526
"2021-12-22 09:00:00",17799,11.37,13.46,14.11,4.178,0.085,19.89,0.055,18.41,4.876,4.672,0,0.068,19.08,0.046,17.95,6.011,6.453
"2021-12-22 10:00:00",17800,11.37,22.94,16,8.19,0.085,19.9,0.055,18.43,5.271,5.53,0,0.068,19.08,0.047,17.99,9.03,6.653
"2021-12-22 11:00:00",17801,11.37,29.97,16.01,11.55,0.086,19.91,0.057,18.5,6.1,7.147,0,0.069,19.1,0.048,18.05,12.63,7.281
"2021-12-22 12:00:00",17802,11.38,33.78,17.05,11.5,0.087,19.95,0.058,18.58,7.58,9.72,0,0.069,19.11,0.049,18.11,16.14,8.3
"2021-12-22 13:00:00",17803,11.38,35.91,16.58,13.23,0.088,19.99,0.059,18.64,9.69,13.08,0,0.07,19.14,0.05,18.17,19.59,9.61
"2021-12-22 14:00:00",17804,11.38,31.07,15.23,14.18,0.089,20.05,0.06,18.64,11.56,14.72,0,0.07,19.17,0.051,18.23,20.29,11.03
"2021-12-22 15:00:00",17805,11.38,27.11,15.08,17.87,0.09,20.09,0.059,18.63,12.55,15.3,0,0.071,19.2,0.052,18.26,20.3,12.11
"2021-12-22 16:00:00",17806,11.38,22.57,14.42,21.59,0.09,20.12,0.058,18.59,12.89,14.55,0,0.071,19.23,0.052,18.26,17.92,12.82
"2021-12-22 17:00:00",17807,11.38,18.75,11.67,26.85,0.09,20.13,0.057,18.53,12.44,13.08,0,0.072,19.24,0.052,18.24,15.28,12.97
"2021-12-22 18:00:00",17808,11.38,16.06,11.48,27.76,0.09,20.13,0.057,18.49,11.75,11.75,0,0.072,19.25,0.051,18.21,13.33,12.74
"2021-12-22 19:00:00",17809,11.38,14.68,12.37,17.46,0.09,20.12,0.056,18.47,11.15,10.95,0,0.072,19.24,0.05,18.18,12.24,12.38
"2021-12-22 20:00:00",17810,11.38,14.06,12.33,19.73,0.09,20.11,0.056,18.46,10.78,10.6,0,0.072,19.24,0.05,18.16,11.76,12.05
"2021-12-22 21:00:00",17811,11.38,13.41,12.37,21.97,0.09,20.1,0.056,18.45,10.49,10.27,0,0.072,19.24,0.05,18.15,11.3,11.78
"2021-12-22 22:00:00",17812,11.38,12.93,11.68,24.52,0.09,20.09,0.055,18.44,10.28,10.07,0,0.071,19.23,0.05,18.13,11,11.54
"2021-12-22 23:00:00",17813,11.38,12.49,11.54,15.1,0.09,20.08,0.055,18.42,10.1,9.89,0,0.071,19.23,0.05,18.13,10.75,11.34
"2021-12-23 00:00:00",17814,11.38,12.13,11.43,18.93,0.089,20.08,0.055,18.42,9.93,9.66,0,0.071,19.22,0.049,18.12,10.43,11.16
"2021-12-23 01:00:00",17815,11.38,11.6,10.54,16.86,0.089,20.07,0.055,18.4,9.75,9.42,0,0.071,19.22,0.049,18.11,10.08,10.99
"2021-12-23 02:00:00",17816,11.37,11.18,10.46,33.1,0.089,20.07,0.055,18.39,9.56,9.21,0,0.071,19.21,0.049,18.11,9.89,10.81
"2021-12-23 03:00:00",17817,11.37,11,10.22,61.48,0.089,20.06,0.055,18.39,9.42,9.15,0,0.071,19.21,0.049,18.1,9.86,10.65
"2021-12-23 04:00:00",17818,11.37,10.77,9.42,59.11,0.089,20.06,0.054,18.38,9.37,9.17,0,0.071,19.21,0.049,18.1,9.86,10.54
"2021-12-23 05:00:00",17819,11.37,10.14,8.96,70.53,0.089,20.05,0.054,18.38,9.26,8.94,0,0.071,19.2,0.049,18.1,9.5,10.44
"2021-12-23 06:00:00",17820,11.37,10.18,8.99,84.3,0.089,20.05,0.054,18.38,9.18,8.98,0,0.071,19.2,0.049,18.1,9.61,10.32
"2021-12-23 07:00:00",17821,11.37,10,8.06,93.7,0.089,20.05,0.055,18.39,9.16,8.97,0,0.071,19.2,0.049,18.1,9.51,10.25
"2021-12-23 08:00:00",17822,11.37,9.9,8.26,93.2,0.089,20.05,0.055,18.39,9.11,8.93,0,0.071,19.2,0.049,18.1,9.45,10.18
"2021-12-23 09:00:00",17823,11.37,10.74,10.21,81.3,0.089,20.05,0.055,18.39,9.15,9.14,0,0.071,19.2,0.049,18.1,9.79,10.13
"2021-12-23 10:00:00",17824,11.37,13.53,11.38,85,0.089,20.05,0.055,18.41,9.44,9.91,0,0.071,19.2,0.049,18.11,11.01,10.16
"2021-12-23 11:00:00",17825,11.37,15.53,10.82,93,0.089,20.06,0.056,18.44,10.05,10.96,0,0.071,19.2,0.05,18.13,12.34,10.39
"2021-12-23 12:00:00",17826,11.37,13.95,9.77,93.7,0.089,20.07,0.056,18.45,10.55,11.31,0,0.071,19.21,0.05,18.15,12.21,10.73
"2021-12-23 13:00:00",17827,11.37,12.47,9.19,94.1,0.089,20.08,0.055,18.44,10.65,11.02,0,0.071,19.21,0.05,18.15,11.5,10.92
"2021-12-23 14:00:00",17828,11.37,11.64,8.48,89.4,0.09,20.08,0.056,18.45,10.54,10.67,0,0.071,19.22,0.05,18.14,10.97,10.94
"2021-12-23 15:00:00",17829,11.37,10.74,7.555,92.5,0.09,20.08,0.056,18.44,10.38,10.25,0,0.071,19.22,0.05,18.14,10.29,10.88
"2021-12-23 16:00:00",17830,11.37,10.17,7.612,90.9,0.089,20.08,0.056,18.44,10.11,9.79,0,0.071,19.22,0.049,18.13,9.77,10.75
"2021-12-23 17:00:00",17831,11.37,9.54,6.827,93.6,0.089,20.07,0.057,18.49,9.86,9.39,0,0.071,19.22,0.049,18.12,9.22,10.59
"2021-12-23 18:00:00",17832,11.37,8.7,6.398,93.2,0.089,20.07,0.061,18.72,9.51,8.8,0,0.071,19.22,0.05,18.13,8.44,10.39
"2021-12-23 19:00:00",17833,11.37,8.35,6.754,93.7,0.089,20.06,0.07,19.16,9.16,8.4,0,0.071,19.21,0.05,18.17,8.09,10.14
"2021-12-23 20:00:00",17834,11.37,8.34,7.053,92.8,0.089,20.07,0.085,19.89,8.92,8.26,0,0.071,19.21,0.054,18.35,8.07,9.91
"2021-12-23 21:00:00",17835,11.37,8.34,7.33,93.2,0.089,20.08,0.102,20.66,8.77,8.22,0,0.071,19.21,0.058,18.55,8.1,9.71
"2021-12-23 22:00:00",17836,11.36,8.35,7.273,93.7,0.091,20.15,0.135,22.04,8.66,8.22,0,0.071,19.22,0.064,18.85,8.1,9.54
"2021-12-23 23:00:00",17837,11.37,7.984,6.407,92.5,0.11,21,0.153,22.76,8.49,7.973,0,0.084,19.82,0.074,19.34,7.682,9.28
"2021-12-24 00:00:00",17838,11.36,7.611,6.526,91.5,0.145,22.44,0.152,22.73,8.23,7.645,0,0.103,20.69,0.089,20.04,7.344,9.03
"2021-12-24 01:00:00",17839,11.36,7.64,7.296,86.6,0.159,23,0.14,22.26,8.06,7.567,0,0.113,21.11,0.094,20.28,7.408,8.81
"2021-12-24 02:00:00",17840,11.36,7.748,7.346,90.6,0.159,22.98,0.128,21.78,8.04,7.636,0,0.116,21.25,0.093,20.23,7.566,8.74
"2021-12-24 03:00:00",17841,11.36,7.857,7.382,92.8,0.16,23.04,0.143,22.35,8.05,7.716,0,0.12,21.41,0.095,20.35,7.683,8.71
"2021-12-24 04:00:00",17842,11.36,7.892,7.301,93.7,0.167,23.31,0.149,22.62,8.05,7.744,0,0.127,21.72,0.1,20.54,7.708,8.65
"2021-12-24 05:00:00",17843,11.36,8.01,7.468,94.5,0.168,23.35,0.149,22.59,8.06,7.814,0,0.13,21.84,0.101,20.6,7.834,8.61
"2021-12-24 06:00:00",17844,11.36,8.08,7.483,94.1,0.172,23.5,0.153,22.77,8.09,7.879,0,0.135,22.05,0.104,20.74,7.892,8.58
"2021-12-24 07:00:00",17845,11.36,8.02,7.263,91.7,0.171,23.44,0.137,22.12,8.11,7.871,0,0.134,22.02,0.102,20.63,7.832,8.58
"2021-12-24 08:00:00",17846,11.36,7.745,6.825,91.7,0.17,23.41,0.141,22.28,8.06,7.727,0,0.134,21.98,0.102,20.63,7.585,8.56
"2021-12-24 09:00:00",17847,11.36,7.54,6.207,89.2,0.169,23.4,0.136,22.1,7.992,7.626,0,0.133,21.96,0.101,20.59,7.447,8.51
"2021-12-24 10:00:00",17848,11.36,7.802,6.289,82.6,0.168,23.35,0.129,21.81,7.989,7.774,0,0.132,21.91,0.099,20.51,7.844,8.47
"2021-12-24 11:00:00",17849,11.36,9.16,6.625,84.5,0.166,23.27,0.121,21.48,8.25,8.35,0,0.129,21.81,0.096,20.39,8.65,8.55
"2021-12-24 12:00:00",17850,11.36,8.72,5.575,88.1,0.164,23.2,0.119,21.36,8.45,8.4,0,0.127,21.72,0.095,20.32,8.39,8.71
"2021-12-24 13:00:00",17851,11.36,8.27,5.24,85.6,0.163,23.13,0.116,21.26,8.45,8.27,0,0.125,21.65,0.093,20.26,8.17,8.77
"2021-12-24 14:00:00",17852,11.36,9.08,5.247,85.1,0.161,23.09,0.114,21.18,8.53,8.6,0,0.124,21.6,0.092,20.22,8.96,8.81
"2021-12-24 15:00:00",17853,11.36,9.44,5.16,73.57,0.16,23.04,0.112,21.07,8.8,8.93,0,0.123,21.55,0.091,20.17,9.19,8.97
"2021-12-24 16:00:00",17854,11.36,9.27,5.145,68.35,0.159,23,0.109,20.94,8.85,8.71,0,0.122,21.51,0.09,20.12,8.73,9.1
"2021-12-24 17:00:00",17855,11.36,7.385,4.56,76.02,0.158,22.96,0.106,20.83,8.47,7.677,0,0.121,21.47,0.089,20.05,6.943,9.05
"2021-12-24 18:00:00",17856,11.36,6.02,4.282,75.06,0.157,22.91,0.105,20.76,7.809,6.557,0,0.12,21.43,0.088,20,5.524,8.73
"2021-12-24 19:00:00",17857,11.36,5.314,4.016,81.2,0.155,22.86,0.103,20.7,7.201,5.817,0,0.119,21.38,0.087,19.97,4.831,8.31
"2021-12-24 20:00:00",17858,11.36,4.696,4.034,76.54,0.154,22.82,0.102,20.66,6.72,5.279,0,0.118,21.35,0.086,19.94,4.305,7.936
"2021-12-24 21:00:00",17859,11.36,4.168,3.625,81.7,0.153,22.78,0.101,20.62,6.294,4.795,0,0.117,21.31,0.086,19.91,3.811,7.591
"2021-12-24 22:00:00",17860,11.36,3.66,3.197,77.93,0.152,22.74,0.101,20.59,5.904,4.366,0,0.117,21.28,0.085,19.88,3.351,7.266
"2021-12-24 23:00:00",17861,11.36,3.267,3.275,73.65,0.151,22.7,0.1,20.56,5.553,3.992,0,0.116,21.26,0.085,19.86,2.979,6.958
"2021-12-25 00:00:00",17862,11.36,2.894,3.449,72.34,0.151,22.67,0.099,20.53,5.217,3.623,0,0.115,21.23,0.084,19.84,2.599,6.668
"2021-12-25 01:00:00",17863,11.36,2.79,3.111,74.82,0.15,22.64,0.099,20.5,4.936,3.4,0,0.115,21.21,0.084,19.82,2.471,6.396
"2021-12-25 02:00:00",17864,11.36,2.535,2.87,73.01,0.149,22.61,0.098,20.48,4.71,3.185,0,0.114,21.19,0.083,19.8,2.257,6.167
"2021-12-25 03:00:00",17865,11.35,2.211,3.052,70.33,0.149,22.59,0.098,20.45,4.454,2.892,0,0.114,21.17,0.083,19.79,1.954,5.948
"2021-12-25 04:00:00",17866,11.36,2.191,3.11,70.67,0.148,22.56,0.097,20.43,4.244,2.746,0,0.114,21.15,0.083,19.78,1.859,5.735
"2021-12-25 05:00:00",17867,11.35,2.019,2.823,81.6,0.147,22.54,0.097,20.41,4.062,2.583,0,0.113,21.13,0.083,19.76,1.719,5.548
"2021-12-25 06:00:00",17868,11.35,2.135,2.685,78.07,0.147,22.52,0.097,20.4,3.941,2.604,0,0.113,21.11,0.082,19.75,1.916,5.386
"2021-12-25 07:00:00",17869,11.35,2.264,2.888,77.02,0.146,22.5,0.096,20.39,3.932,2.713,0,0.112,21.1,0.082,19.74,2.074,5.289
"2021-12-25 08:00:00",17870,11.35,2.608,3.66,73.89,0.146,22.48,0.096,20.37,3.853,2.628,0,0.112,21.08,0.082,19.73,2.075,5.212
"2021-12-25 09:00:00",17871,11.35,4.548,4.615,74.44,0.145,22.47,0.096,20.37,3.923,3.027,0,0.112,21.08,0.082,19.73,2.971,5.168
"2021-12-25 10:00:00",17872,11.35,7.309,5.974,66.1,0.145,22.46,0.096,20.37,4.233,3.758,0,0.112,21.07,0.082,19.73,4.518,5.279
"2021-12-25 11:00:00",17873,11.36,11.2,6.701,62.12,0.145,22.45,0.096,20.36,4.782,4.734,0,0.111,21.06,0.082,19.73,6.424,5.62
"2021-12-25 12:00:00",17874,11.36,15.08,7.821,62.83,0.145,22.46,0.095,20.33,5.636,6.321,0,0.111,21.06,0.082,19.73,8.73,6.162
"2021-12-25 13:00:00",17875,11.36,15.63,8.11,71.15,0.145,22.47,0.094,20.28,6.815,8.15,0,0.111,21.06,0.082,19.74,10.3,6.887
"2021-12-25 14:00:00",17876,11.36,12.75,6.232,75.2,0.146,22.47,0.092,20.22,7.661,8.6,0,0.111,21.06,0.082,19.72,9.47,7.571
"2021-12-25 15:00:00",17877,11.36,10.66,5.353,85.9,0.146,22.47,0.092,20.18,7.753,8.17,0,0.111,21.06,0.081,19.7,8.47,7.874
"2021-12-25 16:00:00",17878,11.36,8.54,4.203,73.67,0.145,22.46,0.091,20.16,7.534,7.352,0,0.111,21.05,0.081,19.68,7.089,7.916
"2021-12-25 17:00:00",17879,11.36,6.992,3.704,85.5,0.145,22.44,0.091,20.13,7.089,6.425,0,0.111,21.04,0.08,19.65,5.81,7.756
"2021-12-25 18:00:00",17880,11.36,5.955,2.963,93.1,0.144,22.42,0.091,20.14,6.601,5.715,0,0.111,21.02,0.08,19.63,5.09,7.485
"2021-12-25 19:00:00",17881,11.36,5.042,2.194,92.2,0.144,22.4,0.092,20.2,6.225,5.24,0,0.11,21,0.08,19.62,4.57,7.22
"2021-12-25 20:00:00",17882,11.36,4.226,1.915,92.4,0.143,22.39,0.092,20.2,5.855,4.738,0,0.11,20.98,0.08,19.62,4.026,6.962
"2021-12-25 21:00:00",17883,11.35,3.761,2.043,89.4,0.143,22.37,0.091,20.17,5.542,4.403,0,0.109,20.97,0.079,19.61,3.72,6.713
"2021-12-25 22:00:00",17884,11.35,3.416,1.978,91.1,0.143,22.36,0.091,20.16,5.267,4.092,0,0.109,20.96,0.079,19.6,3.44,6.488
"2021-12-25 23:00:00",17885,11.35,3.331,2.165,90.2,0.142,22.34,0.091,20.15,5.064,3.973,0,0.109,20.95,0.079,19.6,3.445,6.29
"2021-12-26 00:00:00",17886,11.35,3.296,2.312,92.2,0.142,22.33,0.091,20.14,4.947,3.932,0,0.109,20.94,0.079,19.6,3.477,6.144
"2021-12-26 01:00:00",17887,11.35,3.474,2.704,91.2,0.142,22.32,0.091,20.14,4.909,4.03,0,0.109,20.93,0.079,19.6,3.697,6.046
"2021-12-26 02:00:00",17888,11.35,3.58,2.949,90.8,0.142,22.31,0.091,20.15,4.911,4.096,0,0.108,20.93,0.079,19.6,3.786,5.994
"2021-12-26 03:00:00",17889,11.35,3.662,3.23,93.4,0.141,22.3,0.093,20.23,4.902,4.126,0,0.108,20.92,0.079,19.61,3.87,5.956
"2021-12-26 04:00:00",17890,11.35,3.838,3.084,91.4,0.141,22.3,0.1,20.56,4.944,4.272,0,0.108,20.92,0.081,19.69,4.05,5.937
"2021-12-26 05:00:00",17891,11.35,3.407,2.815,87,0.142,22.31,0.103,20.68,4.876,4.018,0,0.109,20.95,0.083,19.78,3.574,5.907
"2021-12-26 06:00:00",17892,11.35,2.922,2.396,87.7,0.142,22.32,0.101,20.6,4.658,3.615,0,0.11,20.98,0.083,19.79,3.034,5.791
"2021-12-26 07:00:00",17893,11.35,2.54,2.264,78.11,0.142,22.33,0.1,20.54,4.388,3.23,0,0.11,21,0.083,19.78,2.589,5.617
"2021-12-26 08:00:00",17894,11.35,2.634,3.15,65.77,0.142,22.32,0.098,20.49,4.124,2.91,0,0.11,21.01,0.083,19.77,2.273,5.424
"2021-12-26 09:00:00",17895,11.35,6.785,4.226,18.14,0.142,22.32,0.098,20.45,3.977,2.899,0,0.11,21.01,0.082,19.76,2.987,5.268
"2021-12-26 10:00:00",17896,11.35,10.95,5.177,46.4,0.142,22.31,0.096,20.4,3.882,2.813,0,0.11,21.02,0.082,19.75,4.113,5.284
